timestamp,net_export,total_grid_load,residual_load,hydro_pumped_storage,biomass,hydropower,wind_offshore,wind_onshore,photovoltaics,other_renewable,lignite,hard_coal,fossil_gas,other_conventional
2023-01-08 02:00:00,6617.75,39829.75,9413.25,3059.625,4269.75,1315.25,7017.5,23397.75,1.25,131.0,4424.5,2274.5,1889.25,1295.75
2023-01-08 03:00:00,4991.5,40059.5,11280.5,3208.875,4262.5,1245.25,6748.25,22029.75,1.0,131.0,4407.5,2440.0,1868.25,1290.25
2023-01-08 04:00:00,3963.25,40147.0,12033.5,3324.625,4277.25,1239.5,6861.25,21250.75,1.5,130.0,4404.0,2284.0,1908.75,1289.25
2023-01-08 05:00:00,3014.0,40020.0,12715.5,3200.375,4304.25,1199.25,6826.75,20476.0,1.75,130.0,4421.5,2211.25,1886.75,1282.25
2023-01-08 06:00:00,2854.0,39918.75,13730.0,2569.25,4351.5,1219.25,6671.0,19516.5,1.25,129.0,4492.0,2223.0,1896.5,1277.5
2023-01-08 07:00:00,2374.25,41043.0,15002.5,1552.0,4414.25,1230.75,6467.75,19571.25,1.5,129.0,4508.5,2270.5,1901.0,1281.5
2023-01-08 08:00:00,1102.75,43704.75,17384.75,1133.625,4495.25,1246.75,6111.75,20027.75,180.5,129.0,4592.0,2294.5,2077.25,1281.5
2023-01-08 09:00:00,2097.5,47136.5,19590.25,389.875,4540.5,1217.75,6027.0,20402.5,1116.75,128.5,5596.75,2330.5,2204.0,1298.25
2023-01-08 10:00:00,2365.25,49466.5,21379.5,392.5,4585.25,1212.5,6158.0,19201.25,2727.75,128.5,6497.25,2353.0,2368.25,1299.25
2023-01-08 11:00:00,2746.25,52035.75,23102.5,894.5,4594.75,1233.5,6044.75,18446.5,4442.0,135.0,7277.5,2367.75,2478.75,1314.25
2023-01-08 12:00:00,1790.25,51772.0,22772.0,581.25,4546.25,1195.75,5749.5,18090.75,5159.75,140.25,7475.75,2364.5,2512.0,1316.75
2023-01-08 13:00:00,1180.25,50231.25,22755.75,545.875,4500.25,1173.75,5766.25,17023.25,4686.0,133.25,7556.75,2361.0,2349.5,1302.75
2023-01-08 14:00:00,647.0,48623.25,23909.0,421.0,4495.0,1175.25,5421.25,16261.0,3032.0,142.25,7997.5,2367.5,2514.75,1323.25
2023-01-08 15:00:00,1457.0,48433.75,26051.25,1257.5,4590.0,1186.25,5395.0,15740.0,1247.5,149.0,8193.25,2400.25,2631.25,1345.75
2023-01-08 16:00:00,919.0,50304.75,27280.25,1582.375,4689.0,1171.75,5832.0,17080.5,112.0,153.75,8378.0,2286.25,2736.25,1362.5
2023-01-08 17:00:00,1359.0,54134.0,29963.0,2687.125,4760.75,1210.0,5821.25,18347.75,2.0,153.75,8424.75,2311.75,2715.5,1356.5
2023-01-08 18:00:00,1857.75,55436.75,30915.75,3108.875,4783.75,1219.0,5769.0,18750.5,1.5,153.5,8424.0,2209.25,2708.5,1353.0
2023-01-08 19:00:00,2870.5,53863.75,29630.25,2742.0,4785.25,1238.75,5887.0,18345.25,1.25,153.75,8508.0,2202.25,2743.0,1346.25
2023-01-08 20:00:00,4218.0,51462.75,26887.25,2362.5,4659.75,1233.5,6115.0,18458.5,2.0,153.75,8601.5,2191.0,2739.0,1355.25
2023-01-08 21:00:00,4027.75,49194.5,24524.25,1209.75,4543.5,1207.0,5988.5,18680.75,1.0,148.5,8960.25,2203.0,2671.5,1342.5
2023-01-08 22:00:00,3400.5,47953.25,22760.5,537.125,4453.0,1180.5,6050.5,19141.0,1.25,148.5,8985.5,2160.75,2635.0,1339.75
2023-01-08 23:00:00,2954.5,45160.0,19022.25,1886.75,4377.75,1196.0,6202.0,19934.75,1.0,137.5,8605.25,2136.5,2456.0,1308.0
2023-01-09 00:00:00,2166.5,43481.75,16731.75,3052.625,4315.75,1157.25,6070.75,20678.25,1.0,131.0,7483.25,2144.0,2383.0,1308.5
2023-01-09 01:00:00,1820.75,42441.0,15647.25,3325.625,4281.0,1165.75,6191.25,20600.75,1.75,130.75,6141.25,2147.25,2291.5,1311.75
2023-01-09 02:00:00,2140.0,42161.25,15366.5,3346.375,4243.75,1139.25,6210.0,20583.0,1.75,131.0,5969.5,2143.75,2314.5,1310.25
2023-01-09 03:00:00,1970.5,42423.0,16186.0,3347.125,4234.25,1148.5,6099.75,20135.75,1.5,130.25,6529.75,2196.25,2250.5,1301.0
2023-01-09 04:00:00,1057.75,43800.5,18422.5,3276.875,4257.5,1164.75,6191.75,19184.5,1.75,130.0,7456.0,2635.75,2332.75,1276.75
2023-01-09 05:00:00,44.5,47183.25,22458.75,2847.25,4343.5,1228.25,5517.0,19205.75,1.75,129.25,8800.75,3365.75,2535.25,1279.0
2023-01-09 06:00:00,245.75,55976.0,31238.0,1247.0,4457.25,1259.0,5254.5,19481.0,2.5,128.75,11496.25,4431.5,3014.25,1274.0
2023-01-09 07:00:00,1361.75,61933.5,35937.75,702.75,4630.0,1222.75,5040.0,20953.5,2.25,135.5,13400.5,5670.5,3692.75,1289.75
2023-01-09 08:00:00,1468.25,65523.25,38614.25,850.25,4730.75,1249.5,4504.75,22251.25,153.0,140.75,13621.75,6515.75,3801.25,1319.0
2023-01-09 09:00:00,3987.25,66089.5,38443.25,1453.125,4725.5,1271.25,4401.5,21680.75,1564.0,147.0,13985.5,7154.75,3937.25,1333.0
2023-01-09 10:00:00,5396.25,66228.75,37362.25,1378.375,4727.75,1268.5,4077.5,21210.5,3578.5,147.25,14268.75,7484.75,3981.25,1334.5
2023-01-09 11:00:00,3800.25,66810.75,37097.0,544.0,4680.25,1287.75,3788.0,21014.0,4911.75,148.0,14498.5,7492.75,3972.0,1335.75
2023-01-09 12:00:00,2898.5,66458.25,38630.75,565.25,4567.5,1278.25,3232.5,19460.5,5134.5,141.25,14592.25,7211.75,4131.5,1331.5
2023-01-09 13:00:00,1656.75,66064.5,41323.75,830.375,4584.0,1262.25,2577.25,17343.5,4820.0,140.5,14681.25,7978.0,4117.5,1327.25
2023-01-09 14:00:00,1180.0,64395.75,43234.25,1434.25,4628.75,1429.0,2073.5,15491.5,3596.5,151.5,14663.5,8131.25,4393.0,1349.0
2023-01-09 15:00:00,-1283.75,63095.0,45409.75,1768.25,4669.5,1552.25,2087.75,14078.5,1519.0,153.0,14509.75,8183.25,4594.5,1344.25
2023-01-09 16:00:00,-845.75,63334.25,47098.5,2858.375,4784.0,1681.5,1643.25,14457.5,135.0,153.25,14367.75,8346.25,4527.0,1350.5
2023-01-09 17:00:00,-1056.75,66029.25,49378.75,3528.125,4845.25,1711.5,1744.5,14904.0,2.0,155.25,14382.75,8255.0,4571.5,1360.0
2023-01-09 18:00:00,-180.5,65922.5,48004.75,3009.875,4862.25,1649.25,2184.5,15731.0,2.25,155.0,14525.5,8327.75,4582.75,1363.75
2023-01-09 19:00:00,1116.0,64274.75,45389.5,2278.25,4802.25,1539.0,2659.75,16224.25,1.25,155.0,14771.5,8403.75,4453.75,1364.75
2023-01-09 20:00:00,2970.25,60572.25,40724.5,1246.625,4627.5,1497.5,2903.25,16943.0,1.5,156.75,14747.0,8170.25,4370.25,1364.25
2023-01-09 21:00:00,4617.75,57381.25,36830.25,638.875,4518.25,1613.25,3475.0,17075.0,1.0,157.0,14911.25,7493.75,4067.5,1368.0
2023-01-09 22:00:00,5308.0,54345.0,33387.75,760.0,4453.75,1700.25,3930.0,17026.0,1.25,155.5,14880.0,6506.25,3689.75,1367.0
2023-01-09 23:00:00,3753.25,50887.5,29825.0,1304.5,4361.75,1505.75,4136.25,16925.0,1.25,150.75,14722.25,5318.25,3099.5,1353.5
2023-01-10 00:00:00,4714.75,47992.75,27043.75,1512.375,4282.25,1502.0,3734.0,17213.5,1.5,145.25,14287.75,4703.5,2951.25,1299.25
2023-01-10 01:00:00,3263.75,45917.0,24812.0,2591.625,4242.25,1422.75,3319.25,17784.75,1.0,138.0,13864.5,3991.0,2803.5,1274.5
2023-01-10 02:00:00,2689.5,45441.0,24242.75,2953.875,4264.75,1392.0,3073.75,18123.25,1.25,138.0,13413.25,3752.0,2851.75,1272.0
2023-01-10 03:00:00,2151.5,46005.0,24998.25,3008.875,4247.0,1392.5,2916.25,18089.25,1.25,137.0,13503.75,3746.5,2820.0,1279.0
2023-01-10 04:00:00,2234.25,47452.5,25909.0,2912.125,4257.25,1369.75,2879.25,18663.0,1.25,137.0,13748.5,3907.5,2951.0,1270.0
2023-01-10 05:00:00,2580.25,50984.5,29799.5,1929.875,4283.5,1459.25,2791.0,18392.5,1.5,136.25,14450.25,4742.25,3390.0,1255.5
2023-01-10 06:00:00,3595.25,57658.25,36856.0,959.125,4444.5,1667.75,2954.75,17845.25,2.25,151.0,15124.75,6696.5,4111.5,1281.0
2023-01-10 07:00:00,3669.25,63619.0,43601.5,2554.125,4683.75,1967.75,2859.0,17156.25,2.25,157.0,15122.0,7377.75,4422.75,1302.25
2023-01-10 08:00:00,2098.25,66287.75,46925.25,3194.625,4793.75,1719.25,2837.0,16349.0,176.5,156.75,15127.0,8239.25,4539.5,1325.75
2023-01-10 09:00:00,2199.5,66847.0,45157.0,2452.0,4762.75,1514.25,3566.25,16425.75,1698.0,156.75,15138.5,8330.5,4637.25,1324.75
2023-01-10 10:00:00,2731.5,67391.75,42832.5,1703.25,4735.75,1495.75,3990.5,16540.0,4028.75,157.0,15121.75,8392.75,4368.5,1319.25
2023-01-10 11:00:00,3596.0,67594.75,40943.5,1163.375,4681.75,1568.25,4480.0,16496.0,5675.25,157.5,15115.5,8536.5,4248.25,1326.25
2023-01-10 12:00:00,3342.5,67012.75,39439.5,759.375,4555.5,1467.0,4848.25,16545.75,6179.25,158.0,15098.5,8625.5,4220.0,1322.75
2023-01-10 13:00:00,2622.5,66256.75,38791.25,295.375,4510.75,1410.25,5449.75,16606.25,5409.5,158.0,15084.0,8679.5,4315.25,1319.75
2023-01-10 14:00:00,2719.75,64830.0,39401.5,533.625,4515.25,1442.75,5342.75,16408.0,3677.75,158.0,15086.0,8709.0,4364.75,1324.75
2023-01-10 15:00:00,1959.5,64041.5,40130.75,571.875,4574.5,1411.0,5287.75,17028.75,1594.25,158.5,15065.5,9015.5,4528.75,1326.5
2023-01-10 16:00:00,1541.5,65015.25,39988.0,532.625,4695.5,1425.0,5409.5,19454.0,163.75,158.25,14995.25,8891.25,4323.0,1321.25
2023-01-10 17:00:00,4237.75,67937.25,39780.25,960.375,4789.5,1410.75,5351.5,22803.5,2.0,157.75,15050.25,9014.75,4332.75,1326.0
2023-01-10 18:00:00,6541.75,67977.75,36260.0,676.875,4760.75,1396.0,5535.75,26180.5,1.5,156.25,15000.5,8670.5,4123.0,1322.75
2023-01-10 19:00:00,7807.25,66773.75,33658.5,637.875,4705.25,1401.0,4044.5,29069.25,1.5,149.75,14816.25,7632.5,3862.5,1302.5
2023-01-10 20:00:00,9557.0,63558.5,27593.0,819.125,4564.75,1397.0,3889.75,32074.5,1.25,143.0,14069.25,6143.75,3333.0,1290.75
2023-01-10 21:00:00,9405.0,60247.25,22778.75,979.375,4418.25,1355.5,3340.25,34126.75,1.5,137.0,11897.5,5875.75,2682.25,1275.75
2023-01-10 22:00:00,8580.75,57062.5,19458.25,1800.125,4291.5,1374.75,3321.75,34281.5,1.0,131.5,9944.5,5926.75,2467.75,1256.75
2023-01-10 23:00:00,8617.75,54022.25,15989.0,2551.75,4242.25,1369.75,3211.75,34820.25,1.25,132.0,7857.75,5756.75,2378.5,1251.25
2023-01-11 00:00:00,7601.5,50647.5,14703.0,3349.875,4210.75,1358.0,3689.25,32254.0,1.25,132.0,7372.75,5162.75,2198.75,1258.75
2023-01-11 01:00:00,7664.25,48647.5,13238.5,3161.875,4192.25,1355.0,4773.5,30634.0,1.5,131.75,7089.5,4107.75,2200.25,1249.25
2023-01-11 02:00:00,9032.0,47805.5,11769.75,3034.625,4187.25,1372.5,5208.75,30825.75,1.25,131.0,7081.25,3938.25,2222.5,1252.25
2023-01-11 03:00:00,7229.0,48027.5,13217.0,3095.875,4175.25,1418.25,5149.25,29660.25,1.0,131.0,7065.25,3802.0,2141.0,1257.75
2023-01-11 04:00:00,7257.25,49076.75,13440.75,2949.25,4196.5,1447.5,5089.25,30545.75,1.0,131.0,7051.5,3846.0,2159.25,1218.5
2023-01-11 05:00:00,7965.0,52448.5,13798.0,2386.5,4238.5,1406.75,5229.75,33419.5,1.25,132.0,7044.5,4117.75,2235.25,1214.25
2023-01-11 06:00:00,7782.0,59760.5,19988.0,1506.25,4322.0,1400.25,5302.25,34468.25,2.0,136.0,8323.5,4410.25,2599.5,1225.5
2023-01-11 07:00:00,8729.25,65888.5,29146.25,1210.5,4511.0,1403.5,5223.75,31516.0,2.5,140.5,11776.25,5770.0,3184.0,1237.25
2023-01-11 08:00:00,8632.25,68420.25,35350.75,2311.375,4661.25,1460.5,4577.75,28316.5,175.25,146.0,12969.75,7358.5,3908.75,1254.75
2023-01-11 09:00:00,8408.25,68045.25,36329.25,2942.5,4689.75,1439.75,4874.75,25645.25,1196.0,152.0,12953.25,7827.25,4001.25,1277.75
2023-01-11 10:00:00,6085.5,68150.5,36948.75,2125.625,4685.25,1468.25,4630.25,24105.75,2465.75,153.5,13018.5,8059.0,3956.75,1284.75
2023-01-11 11:00:00,4849.75,68848.5,38277.25,1822.25,4627.25,1479.5,4784.5,22445.0,3341.75,151.75,13472.75,7806.5,4008.0,1282.0
2023-01-11 12:00:00,2912.75,67895.0,37247.0,929.0,4519.0,1461.5,4777.75,21942.0,3928.25,150.75,13672.25,7370.75,4010.0,1283.75
2023-01-11 13:00:00,1974.25,66679.25,35357.5,677.625,4433.75,1466.25,5032.0,22766.75,3523.0,146.25,13619.25,6780.75,3939.75,1271.0
2023-01-11 14:00:00,2848.25,65970.5,35185.25,672.625,4418.5,1526.75,5010.75,23226.25,2548.25,146.75,13692.0,6686.75,4017.75,1280.5
2023-01-11 15:00:00,3003.5,65235.25,35725.0,812.625,4492.25,1489.25,5079.0,23342.75,1088.5,149.25,13729.75,6658.75,4090.0,1308.5
2023-01-11 16:00:00,3363.25,65690.25,36511.25,983.375,4667.0,1514.0,5025.75,24024.0,129.25,149.25,13708.75,6992.5,4088.75,1325.25
2023-01-11 17:00:00,4039.75,68357.0,37454.0,1497.125,4756.5,1460.5,5377.5,25524.0,1.5,144.25,13432.25,7222.25,3902.5,1317.25
2023-01-11 18:00:00,7576.75,68192.25,34879.25,2136.75,4780.0,1467.0,5347.75,27963.75,1.5,149.0,13082.25,7305.5,3928.25,1324.5
2023-01-11 19:00:00,9265.75,66528.75,30878.5,1461.0,4739.0,1446.25,5025.25,30623.75,1.25,143.0,12207.0,7071.5,3838.75,1311.25
2023-01-11 20:00:00,9365.5,63008.0,26243.25,655.5,4514.25,1428.25,4438.25,32325.25,1.25,137.0,11040.25,6479.75,3065.0,1288.75
2023-01-11 21:00:00,9005.25,59739.75,21632.75,852.0,4417.25,1428.5,4290.25,33815.25,1.5,131.75,8797.75,5850.0,2659.25,1278.5
2023-01-11 22:00:00,10102.5,56695.75,17343.0,1019.0,4390.75,1442.25,4418.75,34932.5,1.5,135.75,7010.5,5334.75,2660.0,1287.75
2023-01-11 23:00:00,10210.0,54000.5,12944.5,1793.375,4307.5,1450.0,4348.75,36705.75,1.5,127.5,5597.5,5104.75,2414.0,1258.0
2023-01-12 00:00:00,11990.25,51222.5,8151.0,2689.875,4220.75,1461.0,4967.75,38102.25,1.5,126.75,4985.75,4765.5,2287.0,1252.5
2023-01-12 01:00:00,11307.75,49455.0,7274.0,3212.125,4129.75,1437.25,5033.5,37146.25,1.25,127.0,4884.0,4418.5,2291.25,1250.75
2023-01-12 02:00:00,11247.0,48666.0,8200.75,3256.75,4156.5,1416.5,5269.5,35194.75,1.0,127.25,5379.25,4290.0,2273.5,1253.25
2023-01-12 03:00:00,10606.5,48683.0,8272.5,3161.25,4181.0,1445.75,5872.0,34537.0,1.5,127.0,5343.75,3860.0,2272.25,1238.75
2023-01-12 04:00:00,9549.25,49665.5,9368.5,3058.75,4203.0,1433.25,5605.5,34690.5,1.0,126.25,5342.25,3742.75,2267.75,1233.75
2023-01-12 05:00:00,9428.75,53023.0,10150.75,2628.375,4256.25,1416.75,5287.25,37583.5,1.5,126.0,5367.5,3817.25,2336.75,1223.5
2023-01-12 06:00:00,8227.75,61110.25,16211.5,1184.625,4355.25,1410.25,5533.25,39363.75,1.75,125.0,6007.75,4014.75,2641.5,1226.5
2023-01-12 07:00:00,9715.0,66639.5,20479.5,1348.0,4532.0,1405.0,5149.0,41008.25,2.75,127.5,7293.75,4791.75,2826.75,1230.75
2023-01-12 08:00:00,10910.75,69503.0,22270.0,1764.0,4673.5,1405.5,4556.75,42405.75,270.5,125.75,7552.5,5298.5,2854.25,1249.5
2023-01-12 09:00:00,10563.0,70207.5,21173.75,1029.875,4658.0,1384.0,4049.5,43552.5,1431.75,125.5,7142.75,5461.75,2876.75,1254.5
2023-01-12 10:00:00,10519.5,70784.5,19911.0,678.375,4575.0,1387.75,3688.25,44445.5,2739.75,128.0,6841.0,5485.0,2955.0,1249.5
2023-01-12 11:00:00,9759.0,71710.25,19897.5,769.75,4509.75,1359.75,3275.0,45019.5,3518.25,128.0,6868.25,5622.75,3107.0,1252.0
2023-01-12 12:00:00,9528.75,70803.75,19425.5,317.0,4426.0,1395.25,2877.5,44844.5,3656.25,125.75,6828.0,5433.5,2973.25,1265.0
2023-01-12 13:00:00,8854.0,69838.75,19158.75,334.25,4414.25,1450.0,3794.5,43606.0,3279.5,124.5,6781.75,5161.75,2926.75,1256.5
2023-01-12 14:00:00,8834.5,68419.75,19647.75,414.375,4447.25,1387.0,4594.75,41843.75,2333.5,125.5,7401.25,4637.25,3022.75,1260.25
2023-01-12 15:00:00,9068.0,67606.75,22609.25,1451.125,4543.25,1370.25,4521.25,39385.25,1091.0,133.0,8056.0,4523.5,3075.75,1268.75
2023-01-12 16:00:00,7538.75,67327.5,25667.75,1616.0,4713.5,1617.25,4519.75,37058.25,81.75,142.0,7905.75,4824.25,3060.75,1296.25
2023-01-12 17:00:00,8981.5,69233.5,28002.75,3195.5,4830.0,1620.75,5082.75,36146.0,2.0,148.75,8190.0,5516.5,3139.75,1309.75
2023-01-12 18:00:00,11031.0,69065.0,26386.0,3271.0,4853.5,1526.0,5784.0,36893.5,1.5,153.75,7703.25,6099.0,3233.75,1328.25
2023-01-12 19:00:00,12005.75,67539.5,23271.5,2534.375,4794.75,1494.75,6068.25,38198.5,1.25,145.0,7525.0,5741.0,3046.25,1293.75
2023-01-12 20:00:00,11977.0,63744.5,18376.5,1274.0,4647.5,1443.0,5663.5,39703.0,1.5,140.25,6896.25,5411.5,2732.25,1210.25
2023-01-12 21:00:00,12461.25,60089.75,13802.75,672.375,4470.0,1524.0,5088.5,41197.25,1.25,138.0,5961.5,5240.75,2630.5,1199.25
2023-01-12 22:00:00,12373.25,57127.0,11592.75,1202.375,4371.5,1486.5,4475.5,41057.75,1.0,134.0,4936.0,5133.25,2436.0,1200.0
2023-01-12 23:00:00,13154.0,53730.75,8200.25,1509.0,4324.25,1474.5,4762.0,40767.25,1.25,132.75,3905.5,5115.25,2433.0,1195.5
2023-01-13 00:00:00,13369.0,50318.5,5515.25,2521.0,4272.5,1464.5,5161.25,39640.5,1.5,131.25,3911.25,4814.0,2311.25,1191.5
2023-01-13 01:00:00,14208.25,48803.5,4450.25,2498.125,4242.75,1481.0,5341.5,39010.5,1.25,130.0,4067.75,4318.75,2199.75,1178.5
2023-01-13 02:00:00,12487.5,48175.5,4925.25,3045.375,4217.0,1479.75,5182.75,38066.25,1.25,129.25,3790.25,4289.25,2175.25,1176.0
2023-01-13 03:00:00,11078.75,48215.5,5219.25,3565.875,4212.0,1466.25,5491.75,37503.25,1.25,129.0,3781.0,4054.75,2177.25,1171.75
2023-01-13 04:00:00,8602.25,49394.75,8202.0,3468.375,4229.5,1481.5,5444.0,35747.75,1.0,129.25,3775.5,3958.75,2172.5,1147.75
2023-01-13 05:00:00,7883.0,52549.5,10895.5,2521.0,4280.0,1473.5,5194.5,36457.75,1.75,128.5,3900.5,3943.5,2468.0,1140.75
2023-01-13 06:00:00,6042.75,59112.0,17375.75,1053.125,4397.25,1525.75,5274.25,36460.0,2.0,128.25,4265.5,3923.5,2693.25,1163.0
2023-01-13 07:00:00,5496.0,65091.0,23844.5,1796.0,4663.0,1623.0,5056.25,36188.25,2.0,134.75,4924.25,4228.0,2920.5,1178.25
2023-01-13 08:00:00,6327.5,67817.25,26601.0,3545.625,4791.75,1608.5,4303.25,36721.25,191.75,141.5,5441.0,4573.75,3159.75,1207.75
2023-01-13 09:00:00,7404.75,68323.75,26068.75,3397.875,4789.75,1567.25,3880.5,36643.0,1731.5,144.0,5455.5,4662.5,3310.75,1202.75
2023-01-13 10:00:00,8481.75,68680.5,23163.25,2105.5,4746.75,1528.75,3847.25,37577.25,4092.75,142.25,5552.0,4531.25,3889.0,1202.25
2023-01-13 11:00:00,8310.0,68927.0,19609.0,780.25,4652.25,1504.25,3822.0,39054.0,6442.0,137.0,5628.25,4081.25,3681.25,1187.25
2023-01-13 12:00:00,8745.0,68837.75,16835.5,674.25,4522.0,1511.75,3808.25,40547.25,7646.75,128.5,4711.75,3981.25,3895.0,1181.25
2023-01-13 13:00:00,9195.25,67816.0,15582.75,1008.625,4448.75,1497.75,3636.75,41427.75,7168.75,127.75,4628.5,4118.75,3928.25,1195.5
2023-01-13 14:00:00,9263.75,65914.5,15545.25,714.875,4441.5,1539.0,3714.5,41366.0,5288.75,128.75,4691.75,3901.5,3787.5,1195.0
2023-01-13 15:00:00,8377.0,65402.25,17690.25,690.125,4494.5,1507.5,4451.25,40874.25,2386.5,127.25,5282.5,3949.5,4098.25,1206.75
2023-01-13 16:00:00,7742.25,66213.0,20490.25,987.25,4637.0,1458.75,4340.5,41120.0,262.25,127.75,5610.0,4465.75,4126.25,1215.0
2023-01-13 17:00:00,9517.0,68577.5,23349.5,2040.375,4772.0,1504.75,3907.5,41317.5,3.0,134.0,5641.0,5049.5,4368.25,1213.5
2023-01-13 18:00:00,11571.5,67923.75,21793.75,2401.5,4779.75,1414.5,4231.0,41895.75,3.25,135.25,5221.25,5748.5,4317.25,1217.75
2023-01-13 19:00:00,11832.5,64353.5,19355.0,1507.625,4736.75,1625.25,3368.75,41627.5,2.25,139.0,5292.5,6091.75,4510.75,1220.5
2023-01-13 20:00:00,11953.5,60832.0,16792.25,765.375,4573.75,1450.25,3122.25,40916.5,1.0,130.75,5182.5,5900.0,4275.25,1215.25
2023-01-13 21:00:00,12799.75,57323.0,14117.25,684.75,4434.75,1389.75,3138.25,40066.25,1.25,129.0,5288.0,5662.25,3661.25,1220.75
2023-01-13 22:00:00,12699.75,54256.0,12504.0,721.25,4346.75,1425.75,3531.75,38219.25,1.0,130.0,5267.5,5310.75,2998.0,1213.0
2023-01-13 23:00:00,13845.75,51075.0,10400.75,765.375,4291.25,1436.5,3640.0,37033.0,1.25,131.0,4455.0,5206.5,2839.5,1202.75
2023-01-14 00:00:00,13235.5,49449.25,8678.0,1212.0,4250.5,1398.25,4414.25,36355.75,1.25,131.0,3945.5,4523.75,2671.25,1169.5
2023-01-14 01:00:00,14079.0,47012.25,7605.0,979.75,4244.25,1441.5,4699.5,34706.0,1.75,131.0,3935.5,3882.5,2676.5,1178.75
2023-01-14 02:00:00,12342.25,45773.0,6992.25,1503.75,4232.5,1433.5,5605.75,33174.0,1.0,131.0,3866.75,3354.25,2509.5,1175.5
2023-01-14 03:00:00,10758.5,45592.25,7914.25,1549.375,4225.0,1440.75,6006.0,31670.75,1.25,130.75,3805.75,3075.5,2313.75,1162.5
2023-01-14 04:00:00,9640.0,45989.5,10223.25,1395.625,4262.75,1410.25,6314.0,29450.5,1.75,130.0,4070.75,2924.75,2266.75,1152.25
2023-01-14 05:00:00,7624.25,45874.25,12314.5,1200.75,4272.5,1399.75,6145.5,27412.5,1.75,129.75,4160.5,2895.25,2314.75,1151.25
2023-01-14 06:00:00,7235.5,46337.75,14538.75,562.25,4357.0,1395.0,5523.5,26273.75,1.75,129.0,4265.0,2861.75,2341.75,1143.5
2023-01-14 07:00:00,6180.75,48776.25,16969.25,856.25,4513.75,1386.75,6007.0,25797.25,2.75,128.5,4224.5,2850.25,2439.75,1140.0
2023-01-14 08:00:00,7001.0,52122.25,18132.0,1660.125,4631.5,1402.0,6698.0,26644.5,647.75,128.0,4277.25,2746.5,2428.0,1155.0
2023-01-14 09:00:00,8316.25,54930.75,17258.25,1922.125,4697.25,1388.5,6965.5,27149.75,3557.25,128.0,4229.25,2670.5,2490.5,1158.75
2023-01-14 10:00:00,9616.75,56981.5,15389.0,1658.25,4735.0,1397.25,6888.75,28675.5,6028.25,128.0,4244.5,2703.25,2490.5,1156.75
2023-01-14 11:00:00,10459.0,58556.0,14384.0,1324.625,4766.5,1440.5,6744.5,31089.5,6338.0,128.0,4261.5,2677.75,2516.5,1153.5
2023-01-14 12:00:00,10871.25,58735.0,12911.0,1002.75,4769.0,1369.75,6743.5,33487.5,5593.0,128.0,4315.0,2672.0,2586.5,1166.75
2023-01-14 13:00:00,11309.5,57860.25,11113.0,863.125,4616.25,1337.5,6720.25,36134.75,3892.25,128.5,4098.5,2655.75,2494.25,1169.75
2023-01-14 14:00:00,12494.25,56625.75,9214.5,669.25,4432.5,1325.0,6202.0,38895.5,2313.75,129.0,4056.0,2713.0,2375.0,1173.25
2023-01-14 15:00:00,12855.75,56687.0,8521.75,783.0,4421.75,1325.75,5858.5,41397.0,909.75,128.25,4121.75,2900.25,2434.75,1172.25
2023-01-14 16:00:00,12595.5,58146.0,9270.0,739.125,4512.0,1263.0,5563.25,43230.5,82.25,126.75,4126.0,3310.75,2450.25,1169.0
2023-01-14 17:00:00,12588.0,60648.25,11541.25,499.25,4610.5,1257.75,5067.0,44038.0,2.0,127.0,4331.5,3749.0,2463.25,1166.5
2023-01-14 18:00:00,12882.25,60943.75,10711.25,691.125,4570.25,1221.0,4945.75,45285.25,1.5,126.75,4232.75,3842.75,2456.0,1166.0
2023-01-14 19:00:00,13290.5,58601.75,8362.75,1037.0,4535.25,1264.0,5557.5,44680.25,1.25,126.5,4169.0,3827.0,2441.75,1164.0
2023-01-14 20:00:00,14829.0,55121.0,6391.0,1253.5,4447.5,1251.25,5212.0,43516.75,1.25,127.0,4135.0,3756.0,2438.5,1246.25
2023-01-14 21:00:00,15690.0,52482.25,5009.5,1138.875,4333.75,1231.0,5355.5,42116.25,1.0,127.0,4139.75,3574.75,2411.0,1255.0
2023-01-14 22:00:00,14766.0,50955.25,5692.75,1322.625,4301.5,1233.0,6067.5,39193.75,1.25,127.75,4199.0,3406.75,2388.0,1174.5
2023-01-14 23:00:00,14059.75,48311.0,4909.25,1940.5,4287.25,1220.0,5843.25,37557.25,1.25,128.0,4156.0,3213.75,2351.0,1176.0
2023-01-15 00:00:00,15739.5,45464.0,3384.0,1568.375,4266.0,1243.25,5369.0,36709.25,1.75,128.25,3908.25,2685.75,2499.25,1161.25
2023-01-15 01:00:00,15205.0,43754.0,2530.75,2004.75,4233.25,1227.25,5406.75,35815.25,1.25,129.0,3837.5,2783.5,2282.75,1151.0
2023-01-15 02:00:00,14920.25,42834.25,3254.5,2016.75,4206.75,1270.5,5495.0,34083.5,1.25,130.25,3822.25,2851.25,2301.5,1154.5
2023-01-15 03:00:00,13202.5,42724.75,4518.25,2403.25,4197.5,1260.25,5618.25,32587.0,1.25,132.0,3822.5,2909.75,2311.0,1155.5
2023-01-15 04:00:00,12058.25,42812.0,5471.75,2468.75,4215.0,1226.0,5790.25,31549.0,1.0,131.25,3829.25,3126.75,2312.5,1144.25
